age,gender,study_hours_per_day,sleep_hours,phone_usage_hours,social_media_hours,youtube_hours,gaming_hours,breaks_per_day,coffee_intake_mg,exercise_minutes,assignments_completed,attendance_percentage,stress_level,focus_score,final_grade,productivity_score,risk_encoded,risk_level,gender_encoded
20,Male,5.93,6.46,3.06,6.48,5.54,5.33,14,483,20,18,67.5,10,46,56.36,46.86,2,High,0
17,Male,4.8,4.55,9.44,6.66,5.29,0.01,4,13,106,6,76.88,4,96,57.82,50.68,1,Medium,0
28,Other,4.31,3.24,2.1,7.09,5.09,5.41,5,201,55,13,95.78,7,59,83.14,44.76,2,High,2
28,Female,6.23,8.85,10.33,2.06,1.59,0.71,5,328,64,7,56.69,5,66,76.86,52.95,1,Medium,1
22,Male,8.5,4.61,7.06,6.96,2.11,3.1,8,90,71,17,97.16,9,87,52.51,65.64,2,High,0
22,Male,5.88,9.16,2.45,3.92,4.46,0.44,8,291,34,10,93.48,6,96,70.87,79.62,1,Medium,0
23,Female,1.73,3.49,7.96,5.23,0.86,2.28,7,247,24,7,88.44,2,55,57.12,27.72,0,Low,1
27,Male,3.41,5.86,0.84,7.69,4.06,0.19,1,50,98,5,40.38,4,83,83.13,52.02,1,Medium,0
24,Female,6.85,8.2,7.4,7.19,1.01,4.83,2,24,75,10,80.74,7,80,66.19,64.89,2,High,1
19,Female,6.64,4.8,9.06,2.0,0.31,3.67,7,243,69,2,88.39,2,60,95.16,52.28,0,Low,1
22,Female,5.43,9.77,6.02,5.87,0.68,0.38,6,71,83,3,63.56,3,95,87.83,71.62,0,Low,1
26,Female,2.78,7.46,2.21,6.64,4.02,2.43,2,345,19,0,99.67,7,33,70.94,41.57,2,High,1
18,Female,3.07,4.52,2.77,3.53,3.25,5.0,14,135,42,13,51.96,9,89,67.87,42.23,2,High,1
29,Male,5.1,8.56,2.18,0.86,2.27,3.6,11,321,34,18,89.17,5,34,93.54,55.38,1,Medium,0
25,Female,4.25,9.89,5.15,2.51,4.33,3.49,9,281,0,11,74.11,4,55,68.18,55.94,1,Medium,1
18,Female,3.5,4.74,2.54,5.87,5.04,2.77,14,363,31,11,67.27,3,54,58.16,42.68,0,Low,1
19,Male,8.38,8.76,3.95,4.7,0.07,2.85,8,274,111,19,86.54,6,98,45.67,86.43,1,Medium,0
28,Male,5.29,9.84,2.07,6.17,5.51,5.37,4,432,109,13,52.04,9,90,53.86,67.64,2,High,0
29,Male,5.28,4.55,2.54,7.17,4.94,3.59,2,22,38,5,51.62,8,80,58.55,50.34,2,High,0
26,Female,4.57,4.64,11.25,2.61,3.11,5.44,6,486,36,12,66.27,9,72,74.88,32.12,2,High,1
28,Male,6.97,8.02,0.66,5.5,1.29,4.74,2,182,111,8,80.82,6,54,50.54,68.5,1,Medium,0
28,Female,2.17,9.65,6.51,0.78,5.7,4.65,11,174,88,10,81.28,3,57,69.45,47.0,0,Low,1
18,Male,9.46,7.87,5.46,5.32,3.97,4.86,6,155,5,18,44.99,8,62,82.1,65.71,2,High,0
25,Female,1.49,6.53,3.73,0.29,0.15,5.21,4,401,34,9,62.74,6,48,87.76,30.99,1,Medium,1
17,Female,7.25,3.74,9.68,2.02,2.63,0.6,9,69,41,2,41.18,10,32,44.27,25.71,2,High,1
21,Male,7.19,9.47,3.02,3.59,4.14,1.28,4,390,44,18,77.47,4,89,43.04,82.49,1,Medium,0
17,Male,1.58,3.48,10.76,6.76,4.57,2.35,8,51,109,17,63.25,6,55,84.71,14.12,1,Medium,0
21,Male,9.93,4.48,8.35,1.19,4.9,2.65,12,0,73,16,77.39,3,57,45.8,62.94,0,Low,0
24,Female,0.83,6.16,8.14,6.24,5.35,0.33,7,322,36,0,48.03,7,42,96.8,14.6,2,High,1
24,Female,3.96,6.5,11.57,4.52,4.89,2.31,12,282,109,2,80.26,9,39,96.96,25.57,2,High,1
27,Male,4.54,3.39,10.45,3.66,2.73,3.22,9,446,118,4,69.33,3,63,58.61,33.97,0,Low,0
24,Female,8.13,3.58,6.11,5.14,4.7,5.4,6,191,71,13,90.36,1,86,59.64,70.01,0,Low,1
18,Male,0.78,3.88,7.14,2.76,2.44,1.98,10,24,71,7,86.33,1,85,89.14,36.45,0,Low,0
24,Female,5.79,3.28,9.42,7.96,1.44,4.54,7,374,114,8,97.73,3,42,41.01,38.53,0,Low,1
28,Male,2.44,9.84,2.86,0.88,1.66,5.34,14,480,68,19,58.67,10,59,89.11,44.02,2,High,0
21,Female,5.94,4.67,7.93,1.11,5.29,1.71,13,495,101,17,91.56,9,94,58.23,54.7,2,High,1
17,Female,6.64,9.16,3.63,7.07,3.75,3.21,2,40,116,17,88.75,9,95,49.37,76.67,2,High,1
23,Female,0.82,8.49,1.3,1.75,1.87,3.98,2,203,36,2,44.65,4,68,98.03,43.02,1,Medium,1
29,Male,1.14,7.94,11.8,0.49,2.49,3.31,9,484,39,2,78.83,7,37,57.16,18.19,2,High,0
22,Male,1.31,7.61,8.58,7.13,1.47,1.64,10,243,85,11,49.06,4,32,71.99,20.04,1,Medium,0
21,Female,8.6,6.49,8.61,0.5,3.3,2.69,6,410,27,18,80.72,2,88,94.31,73.85,0,Low,1
17,Male,9.3,6.95,5.56,6.88,0.35,0.09,10,308,31,9,95.64,7,79,76.24,77.15,2,High,0
17,Male,4.66,9.23,2.77,4.24,5.61,5.36,4,330,90,4,50.16,9,91,55.34,62.16,2,High,0
22,Female,8.81,8.44,10.68,4.27,2.17,2.94,5,31,30,10,51.63,1,43,40.21,58.47,0,Low,1
26,Male,5.02,4.62,7.75,1.05,2.96,3.21,14,128,75,8,70.76,8,67,43.29,39.86,2,High,0
28,Male,4.31,3.73,3.36,5.04,5.32,5.71,8,105,0,19,51.81,5,67,79.42,41.67,1,Medium,0
23,Female,5.55,5.06,2.39,2.96,4.66,4.81,1,215,70,7,77.77,8,73,55.25,55.09,2,High,1
26,Female,8.01,3.93,9.03,2.9,3.15,2.63,8,431,98,7,56.69,8,52,64.18,41.7,2,High,1
26,Male,2.63,9.68,2.54,5.58,4.18,1.11,11,14,19,4,85.93,5,87,91.56,63.79,1,Medium,0
17,Female,3.37,5.68,3.0,6.94,0.46,3.52,9,145,88,14,83.73,2,47,75.36,45.38,0,Low,1
25,Female,8.56,4.21,1.67,5.85,4.18,4.54,12,228,102,14,75.73,8,83,75.14,69.86,2,High,1
20,Other,9.2,7.36,9.15,5.46,1.57,2.75,2,470,21,10,69.05,9,74,93.02,63.94,2,High,2
21,Male,1.67,5.79,7.76,7.09,4.66,2.09,5,41,56,8,87.48,9,59,60.98,27.58,2,High,0
18,Other,7.2,4.53,5.38,7.2,2.9,4.78,3,283,71,10,42.27,8,36,41.03,38.22,2,High,2
28,Male,0.59,3.4,2.53,5.89,0.99,0.06,11,63,72,18,72.54,5,71,50.32,30.72,1,Medium,0
26,Male,2.84,3.65,6.88,6.56,3.97,0.44,2,243,26,1,99.27,1,86,69.02,47.56,0,Low,0
29,Male,1.15,6.94,7.93,1.93,1.43,4.02,10,416,82,19,80.03,4,64,78.77,33.97,1,Medium,0
24,Male,5.4,8.25,3.34,5.45,5.97,0.55,4,17,55,17,44.15,9,63,58.45,51.75,2,High,0
18,Female,3.76,9.48,4.17,3.91,4.57,3.85,13,48,77,15,72.0,7,32,59.42,43.28,2,High,1
19,Female,1.81,7.1,2.96,6.79,2.81,0.85,11,299,29,4,54.39,5,82,46.26,45.89,1,Medium,1
28,Male,0.5,7.57,4.6,7.69,0.87,4.57,3,0,90,18,88.17,4,51,90.62,35.36,1,Medium,0
25,Male,4.19,4.69,3.32,2.14,5.41,1.87,8,422,29,9,64.46,3,73,58.79,49.95,0,Low,0
18,Male,3.3,4.92,6.09,5.37,3.06,2.07,9,123,17,12,89.78,9,42,79.77,29.84,2,High,0
22,Male,0.94,5.92,11.28,6.84,3.23,0.49,7,244,37,17,47.35,7,37,44.17,7.62,2,High,0
28,Male,8.59,9.08,3.74,5.45,3.14,0.3,3,480,40,5,55.27,8,60,58.66,69.02,2,High,0
20,Male,4.4,6.05,5.26,5.5,2.51,3.45,6,191,44,3,87.08,1,66,52.21,54.94,0,Low,0
23,Male,7.86,4.68,4.78,6.54,3.38,1.44,14,467,89,13,53.16,7,63,92.31,54.02,2,High,0
22,Male,4.51,9.44,2.78,5.62,4.37,0.31,12,392,37,19,69.86,2,79,63.34,68.92,0,Low,0
26,Female,1.14,5.88,11.69,6.62,2.95,1.77,3,226,111,6,85.68,1,89,98.12,37.22,0,Low,1
25,Male,4.25,3.56,6.46,7.93,3.4,5.85,10,283,63,2,48.23,8,64,51.31,31.15,2,High,0
25,Male,8.92,6.82,7.42,4.35,2.37,0.1,11,361,52,18,49.61,3,76,50.1,68.05,0,Low,0
26,Male,0.57,7.39,2.58,5.33,3.09,5.16,3,206,100,15,67.83,3,49,92.26,35.59,0,Low,0
20,Male,9.01,9.69,9.78,4.92,0.63,5.36,4,233,53,7,73.46,1,35,95.62,65.1,0,Low,0
17,Female,6.74,8.65,10.56,2.26,2.78,1.93,14,18,34,0,51.83,5,78,82.15,57.34,1,Medium,1
18,Female,9.96,3.71,6.36,6.67,3.3,3.39,6,275,112,6,86.6,10,48,47.6,55.23,2,High,1
24,Female,9.2,6.58,4.16,3.09,5.99,0.85,6,71,52,11,77.67,3,99,89.04,85.87,0,Low,1
26,Female,8.76,6.04,3.45,7.64,4.73,3.85,12,492,55,6,79.3,7,57,43.64,66.02,2,High,1
24,Male,0.86,5.75,1.52,6.62,2.36,5.75,11,371,65,10,69.56,3,62,75.88,38.62,0,Low,0
18,Male,3.16,3.98,5.33,1.24,4.93,2.06,5,244,119,3,90.43,6,59,91.32,36.77,1,Medium,0
20,Female,4.06,5.63,7.22,0.48,4.87,3.16,3,453,27,19,47.4,10,30,98.25,21.38,2,High,1
17,Female,7.15,6.29,5.9,1.12,2.23,1.83,6,59,1,5,66.88,10,95,82.98,62.83,2,High,1
23,Female,6.66,4.53,6.52,6.23,5.88,2.71,3,57,73,9,52.06,4,80,76.5,54.18,1,Medium,1
20,Male,2.13,7.03,10.75,5.83,2.73,2.63,14,467,100,9,89.74,8,72,55.31,33.72,2,High,0
27,Male,7.5,4.55,3.61,4.82,5.67,4.32,9,140,69,0,91.67,1,40,45.8,59.27,0,Low,0
24,Male,1.98,3.85,7.23,1.45,2.17,4.83,11,360,41,2,48.39,5,80,61.11,29.33,1,Medium,0
25,Male,4.84,9.89,2.26,3.6,5.5,5.15,7,0,89,17,61.09,10,79,53.95,62.35,2,High,0
28,Female,6.0,7.82,7.73,4.28,0.09,1.39,1,284,25,14,60.98,6,88,60.24,60.13,1,Medium,1
25,Male,8.77,7.16,1.54,7.76,2.23,1.49,2,124,115,13,59.11,8,84,70.38,76.57,2,High,0
19,Male,6.5,5.29,2.15,1.75,3.27,5.92,13,495,61,12,72.08,4,68,83.31,61.97,1,Medium,0
21,Female,9.57,4.46,2.33,2.81,5.78,5.16,4,271,67,17,70.12,6,42,80.01,61.8,1,Medium,1
22,Male,9.95,3.92,7.69,5.14,1.59,2.98,1,208,94,14,95.74,3,96,59.22,78.17,0,Low,0
22,Male,5.33,3.44,8.37,1.68,3.15,5.91,4,367,39,1,56.59,4,86,70.89,45.18,1,Medium,0
26,Male,0.99,7.9,0.62,1.43,3.32,0.85,12,92,72,2,96.43,3,87,74.64,58.88,0,Low,0
24,Male,0.77,4.93,10.02,3.54,2.04,5.92,14,405,81,9,59.66,9,94,46.88,24.54,2,High,0
22,Male,8.63,5.23,9.7,4.17,0.69,1.52,9,446,38,12,64.76,4,79,66.74,61.16,1,Medium,0
22,Female,5.25,4.13,3.0,5.51,4.79,5.58,11,1,32,6,62.8,8,87,78.77,52.4,2,High,1
20,Female,3.98,3.82,1.53,6.08,4.0,2.79,8,215,57,13,80.97,2,90,83.91,58.85,0,Low,1
23,Female,3.2,6.46,7.2,6.95,1.09,2.81,4,361,12,2,60.26,9,48,47.92,28.93,2,High,1
24,Female,3.18,8.09,10.49,2.71,1.67,0.67,11,464,39,0,71.35,7,53,96.66,33.49,2,High,1
19,Female,1.19,9.94,4.54,4.03,1.16,5.4,8,91,88,12,44.65,7,34,86.63,29.04,2,High,1
23,Male,3.38,5.38,11.6,6.91,1.51,5.08,4,259,119,8,84.94,10,79,59.65,32.62,2,High,0
19,Female,6.63,7.65,11.71,3.71,2.21,3.43,9,422,26,19,63.96,10,38,87.86,35.93,2,High,1
24,Male,4.16,3.81,0.67,1.11,2.58,1.65,5,405,52,12,81.52,4,54,67.58,47.27,1,Medium,0
17,Male,9.5,6.89,8.04,3.48,5.48,3.45,6,461,35,19,85.61,3,91,84.29,80.42,0,Low,0
17,Male,6.85,6.63,4.54,6.16,2.45,3.42,5,238,113,0,79.41,6,98,92.09,71.97,1,Medium,0
22,Male,8.71,3.22,2.12,3.76,3.0,2.56,7,378,26,5,88.36,7,72,40.08,66.67,2,High,0
26,Female,1.58,6.38,9.02,1.96,5.93,0.92,3,267,43,10,94.57,5,54,96.86,30.59,1,Medium,1
25,Male,4.78,6.47,8.73,7.53,0.34,0.22,14,411,73,10,59.82,9,96,76.63,48.77,2,High,0
28,Male,0.89,5.6,1.09,2.44,1.51,1.84,12,91,33,14,62.0,5,80,52.84,41.48,1,Medium,0
20,Female,9.0,7.01,2.1,4.15,5.39,3.98,4,221,7,16,70.22,8,41,86.81,64.13,2,High,1
22,Male,1.9,3.32,1.38,2.83,0.77,4.84,1,108,57,19,84.77,3,87,64.09,47.33,0,Low,0
28,Female,8.15,8.91,7.33,3.34,3.28,3.78,14,14,7,13,90.37,10,32,80.23,55.31,2,High,1
21,Female,9.28,6.64,3.79,5.15,3.41,3.27,8,265,71,14,68.18,8,47,60.35,63.21,2,High,1
28,Male,4.7,3.23,6.96,3.85,5.31,5.07,12,181,43,15,89.03,4,85,49.83,49.11,1,Medium,0
17,Male,4.2,9.89,8.38,0.82,5.62,2.78,11,96,96,1,83.22,9,98,60.37,60.49,2,High,0
22,Male,6.2,5.67,4.52,4.07,3.15,2.63,12,462,101,7,52.88,5,31,98.48,41.7,1,Medium,0
25,Male,7.53,9.91,4.51,2.38,3.69,4.03,10,287,82,3,89.4,5,99,93.76,86.82,1,Medium,0
28,Male,6.63,4.26,9.11,5.05,2.43,2.23,1,257,32,15,79.62,4,40,56.07,40.65,1,Medium,0
19,Male,0.51,3.21,4.57,1.45,0.7,2.25,13,351,56,17,89.23,5,58,74.18,25.05,1,Medium,0
27,Female,7.97,7.99,4.53,4.66,5.6,5.56,7,340,103,2,44.55,8,94,56.35,71.39,2,High,1
19,Male,1.9,9.62,7.42,3.6,1.15,0.32,5,186,0,2,57.55,8,91,49.03,46.05,2,High,0
18,Male,4.77,3.54,1.31,6.47,2.88,3.62,10,421,91,3,92.41,9,86,55.43,54.87,2,High,0
29,Male,3.18,8.15,4.43,2.71,3.33,3.61,11,210,69,16,65.01,2,96,44.7,61.75,0,Low,0
20,Female,9.32,3.48,2.01,0.8,2.03,4.58,9,243,102,12,98.59,10,71,44.11,68.28,2,High,1
26,Male,5.27,8.56,10.63,0.68,4.53,3.71,6,281,84,5,78.0,10,93,60.38,54.34,2,High,0
19,Male,5.46,7.07,4.3,3.6,4.21,1.64,8,394,118,8,55.74,4,31,96.45,44.18,1,Medium,0
28,Male,1.22,8.47,5.88,4.14,1.33,2.64,6,338,45,16,45.1,7,96,75.36,43.18,2,High,0
18,Male,9.02,5.6,1.5,3.0,2.74,2.48,2,256,78,5,87.44,6,95,80.47,83.81,1,Medium,0
17,Male,2.77,9.34,6.19,6.3,5.32,4.86,6,432,104,14,76.45,8,34,61.42,35.64,2,High,0
19,Other,4.43,5.12,8.07,5.32,3.48,1.24,11,407,18,10,42.02,5,50,77.79,31.23,1,Medium,2
26,Female,9.86,4.98,1.01,4.52,1.4,2.18,12,453,25,11,51.22,6,40,61.62,62.89,1,Medium,1
22,Female,1.58,9.72,4.32,4.89,1.53,1.5,12,232,116,10,50.45,9,44,89.54,32.51,2,High,1
25,Female,7.33,3.86,6.9,6.11,2.93,3.15,9,279,17,8,97.39,6,49,57.84,49.8,1,Medium,1
27,Female,2.97,7.15,11.96,4.86,5.04,0.84,5,451,53,2,95.24,7,42,86.06,27.97,2,High,1
21,Female,4.49,7.02,9.31,1.78,1.35,2.09,5,470,10,5,44.06,10,49,65.16,29.21,2,High,1
19,Male,4.47,4.66,7.02,3.25,1.0,5.25,9,369,36,18,84.91,6,83,53.18,48.4,1,Medium,0
21,Female,9.36,5.22,2.9,1.09,2.07,4.93,7,272,52,5,78.5,5,84,95.68,78.05,1,Medium,1
21,Male,0.6,5.01,11.64,6.97,0.36,5.58,10,125,26,16,67.81,4,57,42.11,16.14,1,Medium,0
21,Male,3.99,8.92,2.82,1.75,5.36,1.99,8,374,104,4,87.27,3,79,52.04,66.95,0,Low,0
28,Male,8.6,5.73,2.28,4.8,2.89,5.53,2,29,11,11,66.38,4,57,66.69,67.53,1,Medium,0
28,Female,9.15,5.51,5.4,0.43,5.37,2.68,14,232,82,1,94.37,9,93,57.42,75.05,2,High,1
23,Male,3.46,7.46,9.01,2.54,3.61,3.76,9,11,107,4,42.29,9,47,95.52,26.59,2,High,0
21,Female,2.8,6.47,1.55,7.16,4.5,2.41,7,412,1,3,88.42,7,64,43.19,48.27,2,High,1
23,Female,4.88,5.98,2.62,6.35,1.28,0.84,14,228,46,18,46.65,2,46,58.43,47.0,0,Low,1
25,Male,7.59,7.97,7.68,0.74,0.32,1.84,7,268,0,2,94.33,4,55,61.79,64.35,1,Medium,0
21,Male,1.96,5.89,0.78,4.46,2.88,5.49,9,131,6,18,64.08,4,97,60.7,54.31,1,Medium,0
18,Male,7.95,4.56,8.09,3.07,3.91,2.3,3,230,15,8,71.94,1,60,87.04,57.27,0,Low,0
21,Male,5.37,8.19,1.24,1.08,0.97,1.95,14,48,54,15,48.34,2,42,54.41,56.29,0,Low,0
24,Female,1.84,3.47,4.74,6.55,0.71,5.91,9,405,77,13,72.65,6,55,66.25,26.48,1,Medium,1
28,Female,6.88,10.0,5.28,6.96,4.21,2.16,2,443,71,15,91.75,8,53,47.65,65.26,2,High,1
20,Male,6.47,7.18,7.9,4.04,0.66,4.42,6,30,116,14,72.58,5,97,84.72,66.03,1,Medium,0
18,Female,6.41,4.51,4.3,1.52,2.92,5.45,8,5,32,6,63.8,9,83,50.07,54.12,2,High,1
26,Female,7.67,4.39,1.58,3.36,0.35,3.73,12,197,111,19,62.61,2,54,65.9,61.61,0,Low,1
19,Male,2.22,4.92,2.11,0.26,0.43,0.77,13,132,58,2,54.83,1,83,78.56,47.87,0,Low,0
25,Female,7.13,9.15,5.58,5.62,5.0,5.75,8,8,20,11,87.74,9,35,77.61,56.01,2,High,1
25,Male,8.93,8.79,7.09,7.23,3.82,0.04,6,417,24,15,62.94,10,77,80.78,68.87,2,High,0
24,Female,5.54,4.01,11.26,0.13,0.93,2.45,9,311,51,2,64.88,7,73,96.32,36.85,2,High,1
24,Male,5.12,7.2,6.88,5.24,0.25,5.16,10,55,31,18,76.37,6,87,84.75,58.2,1,Medium,0
24,Female,8.08,9.38,8.56,0.71,2.12,0.53,3,97,66,18,89.09,4,44,77.16,64.44,1,Medium,1
24,Male,1.89,8.13,2.68,1.85,1.3,4.7,10,229,6,11,87.39,4,80,67.34,55.24,1,Medium,0
24,Female,3.74,7.11,11.9,4.28,3.11,2.45,14,233,43,3,62.27,3,86,68.58,44.51,0,Low,1
17,Male,8.61,4.46,2.18,2.56,4.07,3.98,12,9,108,6,83.55,8,38,69.53,56.62,2,High,0
22,Male,5.25,9.6,6.97,0.05,1.63,5.81,6,411,16,2,93.92,4,55,70.6,59.73,1,Medium,0
28,Female,8.48,9.24,11.39,7.86,5.69,5.66,12,293,92,4,99.41,4,58,81.21,67.41,1,Medium,1
25,Female,2.89,5.25,5.87,1.37,5.61,0.46,3,432,4,16,74.87,4,90,45.12,47.84,1,Medium,1
24,Female,4.2,6.48,10.89,4.22,0.18,4.78,11,248,91,0,68.47,8,95,49.0,44.95,2,High,1
19,Other,8.32,3.57,7.25,4.13,3.21,3.83,13,466,97,1,49.69,3,92,90.73,62.16,0,Low,2
27,Female,2.05,7.42,10.3,7.6,3.39,3.35,6,126,52,18,98.52,6,56,67.91,33.56,1,Medium,1
17,Female,9.0,3.38,8.7,6.16,1.72,2.48,2,383,43,18,52.26,2,72,95.76,57.25,0,Low,1
18,Male,3.44,9.34,7.26,4.45,1.59,3.65,12,323,115,10,43.35,1,74,80.73,51.95,0,Low,0
27,Male,9.74,9.16,1.83,5.89,2.09,2.82,8,252,4,0,84.54,10,63,46.6,80.84,2,High,0
18,Other,8.36,4.97,3.85,6.77,2.81,4.82,5,220,22,17,86.61,1,80,77.82,75.86,0,Low,2
23,Female,4.83,8.19,1.89,2.59,1.63,4.15,1,467,74,8,96.71,1,63,62.24,68.61,0,Low,1
28,Male,7.55,6.08,6.8,0.97,3.64,5.02,12,15,11,17,97.11,5,94,44.95,72.5,1,Medium,0
22,Female,5.77,8.92,5.54,6.49,5.45,1.28,12,338,27,9,87.0,4,38,72.92,55.83,1,Medium,1
27,Female,8.61,3.43,5.45,1.53,4.38,4.2,14,432,5,1,70.42,8,69,78.14,56.46,2,High,1
18,Female,5.42,6.54,3.75,2.73,0.74,2.66,1,468,72,12,61.74,6,74,41.48,56.2,1,Medium,1
24,Female,9.89,5.78,9.9,7.05,0.21,5.55,14,110,48,4,40.71,1,31,80.77,51.56,0,Low,1
25,Male,1.77,4.82,5.39,5.32,3.86,1.79,13,118,10,10,64.99,10,61,68.26,25.16,2,High,0
23,Female,6.93,4.46,3.73,0.7,3.92,0.99,3,454,11,3,80.55,2,76,57.21,65.15,0,Low,1
20,Male,2.83,7.74,3.54,1.95,3.82,5.59,5,403,92,5,89.24,2,39,68.06,46.04,0,Low,0
29,Female,2.32,4.41,4.04,1.24,0.62,5.41,12,443,34,9,66.03,1,79,80.27,44.32,0,Low,1
29,Male,4.38,7.43,10.03,0.25,2.11,0.12,4,375,77,17,93.91,1,47,47.4,45.81,0,Low,0
17,Female,3.99,5.73,4.72,1.74,1.04,5.77,7,476,54,18,46.97,2,64,76.4,44.96,0,Low,1
20,Female,0.94,4.7,3.3,5.18,2.85,3.51,11,152,43,7,51.84,9,64,84.07,24.55,2,High,1
20,Female,4.56,8.49,10.73,0.11,2.96,5.8,1,37,56,12,44.33,3,91,59.37,52.38,0,Low,1
24,Female,9.54,5.55,10.8,7.7,0.12,2.8,4,100,36,15,84.3,7,67,60.53,60.21,2,High,1
20,Female,4.94,3.1,8.33,1.87,4.61,5.47,10,161,107,13,46.9,2,64,44.43,36.12,0,Low,1
20,Male,3.37,8.96,10.0,2.33,1.37,5.08,14,386,59,3,82.95,6,42,91.7,36.84,1,Medium,0
29,Female,9.52,5.2,10.06,0.28,5.59,0.57,4,469,58,9,88.27,3,56,61.9,61.78,0,Low,1
18,Male,5.3,8.76,8.51,0.56,3.63,1.39,3,419,33,7,99.59,7,33,66.77,45.75,2,High,0
28,Female,3.23,6.82,5.85,7.99,5.44,1.02,2,461,67,16,95.75,3,97,69.82,60.3,0,Low,1
26,Male,7.94,9.17,11.37,2.67,4.94,2.61,14,48,73,15,79.96,6,57,83.1,59.29,1,Medium,0
23,Male,2.62,5.93,4.28,5.44,3.28,2.52,8,220,11,7,43.37,5,39,93.19,28.39,1,Medium,0
20,Male,2.85,4.19,9.6,6.01,3.6,2.58,4,268,23,3,45.39,8,95,79.18,31.3,2,High,0
27,Female,3.58,3.13,3.11,3.95,2.52,4.49,2,295,0,13,73.8,6,95,61.61,48.85,1,Medium,1
22,Male,4.25,8.45,7.99,3.7,2.38,4.03,12,65,51,18,74.28,4,76,45.46,54.28,1,Medium,0
19,Male,6.04,8.45,10.04,2.69,1.58,3.47,5,110,59,8,55.43,6,98,58.92,60.6,1,Medium,0
23,Female,5.4,4.37,8.82,5.62,0.81,2.56,11,139,28,6,46.59,5,34,48.3,27.73,1,Medium,1
22,Male,7.57,9.69,8.64,4.2,0.43,1.25,11,132,103,16,45.62,2,61,46.44,63.57,0,Low,0
19,Female,7.31,9.64,5.86,3.42,3.65,1.86,9,44,102,10,63.25,8,92,83.73,73.22,2,High,1
20,Female,0.93,5.56,10.85,1.21,3.7,1.19,12,462,52,2,76.21,9,80,40.4,23.73,2,High,1
26,Female,1.77,4.03,4.1,5.34,1.58,5.08,3,440,72,16,42.13,4,31,62.58,18.18,1,Medium,1
21,Male,2.54,4.99,10.92,3.5,1.91,0.77,13,109,49,14,73.47,5,84,86.77,34.2,1,Medium,0
25,Male,6.18,9.51,0.93,0.83,2.76,1.13,14,447,15,17,71.8,1,55,92.72,72.93,0,Low,0
22,Male,9.01,7.27,7.4,2.74,1.57,2.91,4,281,67,7,94.35,1,94,77.69,84.91,0,Low,0
29,Male,3.59,9.4,7.66,0.37,3.61,4.88,10,13,85,7,41.95,4,60,73.28,44.11,1,Medium,0
20,Male,9.66,3.16,3.52,0.99,3.71,5.43,9,394,77,18,66.5,9,48,66.65,54.88,2,High,0
27,Female,2.14,9.94,9.17,7.95,1.6,3.36,13,54,37,2,69.14,1,46,92.21,39.97,0,Low,1
27,Female,9.28,7.4,2.71,6.33,3.99,1.65,12,152,26,17,88.43,1,37,78.68,74.61,0,Low,1
23,Male,8.11,4.3,5.25,7.9,2.02,5.78,2,178,63,9,47.04,1,83,45.73,65.27,0,Low,0
18,Male,4.2,6.55,10.84,7.52,1.83,3.6,4,422,119,4,42.6,4,95,62.4,45.35,1,Medium,0
20,Female,2.46,8.74,5.03,7.66,3.78,0.81,6,55,20,14,93.61,7,83,66.13,54.28,2,High,1
21,Male,4.22,3.99,10.0,3.83,1.7,4.1,2,116,116,18,82.63,6,59,48.53,32.55,1,Medium,0
20,Female,2.53,7.26,1.64,5.42,1.55,1.42,4,269,115,19,46.47,5,53,41.6,40.9,1,Medium,1
20,Male,5.83,7.85,1.81,0.1,5.31,2.42,6,391,25,4,62.52,8,62,44.49,58.73,2,High,0
27,Female,5.96,5.89,2.55,3.04,2.02,1.25,4,64,44,3,45.96,9,44,87.24,43.22,2,High,1
29,Female,7.8,6.79,2.4,5.4,3.03,0.15,12,193,13,9,80.62,9,68,99.73,67.21,2,High,1
25,Female,5.51,8.86,11.75,1.23,5.36,5.04,2,215,5,14,97.11,10,77,56.55,52.28,2,High,1
27,Male,3.78,9.66,1.78,7.16,0.42,0.1,14,176,112,6,97.0,7,88,60.4,69.89,2,High,0
29,Male,9.16,6.88,2.22,0.86,4.95,3.88,9,222,99,6,49.41,4,37,84.14,63.93,1,Medium,0
18,Female,1.24,7.92,2.46,6.7,0.26,1.38,4,335,19,7,66.65,2,56,81.08,43.26,0,Low,1
22,Female,8.18,5.26,7.38,4.92,3.53,3.17,10,346,99,17,49.4,2,63,90.11,57.55,0,Low,1
24,Female,4.39,5.34,6.16,6.88,2.56,5.4,9,106,79,15,87.52,2,87,94.1,57.32,0,Low,1
24,Female,2.22,9.22,8.82,1.79,5.64,4.86,7,188,76,6,58.3,7,88,78.69,44.31,2,High,1
27,Male,1.64,3.69,4.44,5.1,5.9,0.93,5,464,21,6,80.14,4,94,52.6,42.69,1,Medium,0
23,Male,2.6,4.44,0.97,1.78,5.21,0.96,4,236,110,7,75.75,8,37,54.55,31.0,2,High,0
26,Male,1.66,4.89,4.48,2.09,3.78,4.26,11,226,106,18,86.64,9,90,99.35,40.31,2,High,0
27,Female,4.86,3.66,9.4,0.91,1.59,3.56,10,286,111,6,46.25,5,62,78.13,31.56,1,Medium,1
20,Male,3.82,7.67,9.87,6.83,5.17,0.5,13,157,34,18,84.97,9,76,73.12,43.61,2,High,0
23,Male,3.89,9.34,8.71,6.42,0.28,3.3,13,95,29,3,73.23,6,43,62.85,40.95,1,Medium,0
